gameId,gameDate,gameType,hometeamId,awayteamId,homeScore,awayScore,season_label,hometeamName,hometeamCity,awayteamName,awayteamCity
0022400496,2025-01-06,Regular Season,1610612752,1610612753,94,103,2024-25,Knicks,New York,Magic,Orlando
0022400493,2025-01-06,Regular Season,1610612765,1610612757,118,115,2024-25,Pistons,Detroit,Blazers,Portland Trail
0022400501,2025-01-06,Regular Season,1610612758,1610612748,123,118,2024-25,Kings,Sacramento,Heat,Miami
0022400498,2025-01-06,Regular Season,1610612741,1610612759,114,110,2024-25,Bulls,Chicago,Spurs,San Antonio
0022400494,2025-01-06,Regular Season,1610612755,1610612756,99,109,2024-25,76ers,Philadelphia,Suns,Phoenix
0022400503,2025-01-07,Regular Season,1610612764,1610612745,112,135,2024-25,Wizards,Washington,Rockets,Houston
0022400505,2025-01-07,Regular Season,1610612740,1610612750,97,104,2024-25,Pelicans,New Orleans,Timberwolves,Minnesota
0022400504,2025-01-07,Regular Season,1610612742,1610612747,118,97,2024-25,Mavericks,Dallas,Lakers,Los Angeles
0022400507,2025-01-07,Regular Season,1610612743,1610612738,106,118,2024-25,Nuggets,Denver,Celtics,Boston
0022400502,2025-01-07,Regular Season,1610612766,1610612756,115,104,2024-25,Hornets,Charlotte,Suns,Phoenix
0022400506,2025-01-07,Regular Season,1610612762,1610612737,121,124,2024-25,Jazz,Utah,Hawks,Atlanta
0022400508,2025-01-07,Regular Season,1610612744,1610612748,98,114,2024-25,Warriors,Golden State,Heat,Miami
0022400512,2025-01-08,Regular Season,1610612755,1610612764,109,103,2024-25,76ers,Philadelphia,Wizards,Washington
0022400509,2025-01-08,Regular Season,1610612739,1610612760,129,122,2024-25,Cavaliers,Cleveland,Thunder,Oklahoma City
0022400516,2025-01-08,Regular Season,1610612749,1610612759,121,105,2024-25,Bucks,Milwaukee,Spurs,San Antonio
0022400514,2025-01-08,Regular Season,1610612740,1610612757,100,119,2024-25,Pelicans,New Orleans,Blazers,Portland Trail
0022400510,2025-01-08,Regular Season,1610612754,1610612741,129,113,2024-25,Pacers,Indiana,Bulls,Chicago
0022400511,2025-01-08,Regular Season,1610612752,1610612761,112,98,2024-25,Knicks,New York,Raptors,Toronto
0022400513,2025-01-08,Regular Season,1610612751,1610612765,98,113,2024-25,Nets,Brooklyn,Pistons,Detroit
0022400515,2025-01-08,Regular Season,1610612743,1610612746,126,103,2024-25,Nuggets,Denver,Clippers,LA
0022400521,2025-01-09,Regular Season,1610612742,1610612757,117,111,2024-25,Mavericks,Dallas,Blazers,Portland Trail
0022400523,2025-01-09,Regular Season,1610612762,1610612748,92,97,2024-25,Jazz,Utah,Heat,Miami
0022400520,2025-01-09,Regular Season,1610612763,1610612745,115,119,2024-25,Grizzlies,Memphis,Rockets,Houston
0022400522,2025-01-09,Regular Season,1610612756,1610612737,123,115,2024-25,Suns,Phoenix,Hawks,Atlanta
0022400517,2025-01-09,Regular Season,1610612739,1610612761,132,126,2024-25,Cavaliers,Cleveland,Raptors,Toronto
0022400519,2025-01-09,Regular Season,1610612753,1610612750,89,104,2024-25,Magic,Orlando,Timberwolves,Minnesota
0022400518,2025-01-09,Regular Season,1610612765,1610612744,104,107,2024-25,Pistons,Detroit,Warriors,Golden State
0022400529,2025-01-10,Regular Season,1610612752,1610612760,101,126,2024-25,Knicks,New York,Thunder,Oklahoma City
0022400528,2025-01-10,Regular Season,1610612738,1610612758,97,114,2024-25,Celtics,Boston,Kings,Sacramento
0022400530,2025-01-10,Regular Season,1610612741,1610612764,138,105,2024-25,Bulls,Chicago,Wizards,Washington
0022400526,2025-01-10,Regular Season,1610612753,1610612749,106,109,2024-25,Magic,Orlando,Bucks,Milwaukee
0022400531,2025-01-10,Regular Season,1610612743,1610612751,124,105,2024-25,Nuggets,Denver,Nets,Brooklyn
0022400527,2025-01-10,Regular Season,1610612755,1610612740,115,123,2024-25,76ers,Philadelphia,Pelicans,New Orleans
0022400525,2025-01-10,Regular Season,1610612754,1610612744,108,96,2024-25,Pacers,Indiana,Warriors,Golden State
0022400534,2025-01-11,Regular Season,1610612765,1610612761,123,114,2024-25,Pistons,Detroit,Raptors,Toronto
0022400533,2025-01-11,Regular Season,1610612756,1610612762,114,106,2024-25,Suns,Phoenix,Jazz,Utah
0022400535,2025-01-11,Regular Season,1610612750,1610612763,125,127,2024-25,Timberwolves,Minnesota,Grizzlies,Memphis
0022400536,2025-01-11,Regular Season,1610612757,1610612748,98,119,2024-25,Blazers,Portland Trail,Heat,Miami
0022400539,2025-01-12,Regular Season,1610612752,1610612749,140,106,2024-25,Knicks,New York,Bucks,Milwaukee
0022400542,2025-01-12,Regular Season,1610612738,1610612740,120,119,2024-25,Celtics,Boston,Pelicans,New Orleans
0022400543,2025-01-12,Regular Season,1610612739,1610612754,93,108,2024-25,Cavaliers,Cleveland,Pacers,Indiana
0022400544,2025-01-12,Regular Season,1610612753,1610612755,104,99,2024-25,Magic,Orlando,76ers,Philadelphia
0022400546,2025-01-12,Regular Season,1610612762,1610612751,112,111,2024-25,Jazz,Utah,Nets,Brooklyn
0022400545,2025-01-12,Regular Season,1610612764,1610612760,95,136,2024-25,Wizards,Washington,Thunder,Oklahoma City
0022400541,2025-01-12,Regular Season,1610612741,1610612758,119,124,2024-25,Bulls,Chicago,Kings,Sacramento
0022400540,2025-01-12,Regular Season,1610612742,1610612743,101,112,2024-25,Mavericks,Dallas,Nuggets,Denver
0022400547,2025-01-12,Regular Season,1610612756,1610612766,120,113,2024-25,Suns,Phoenix,Hornets,Charlotte
0022400548,2025-01-13,Regular Season,1610612764,1610612750,106,120,2024-25,Wizards,Washington,Timberwolves,Minnesota
0022400551,2025-01-13,Regular Season,1610612745,1610612763,120,118,2024-25,Rockets,Houston,Grizzlies,Memphis
0022400553,2025-01-13,Regular Season,1610612746,1610612748,109,98,2024-25,Clippers,LA,Heat,Miami
0022400550,2025-01-13,Regular Season,1610612761,1610612744,104,101,2024-25,Raptors,Toronto,Warriors,Golden State
0022400552,2025-01-13,Regular Season,1610612747,1610612759,102,126,2024-25,Lakers,Los Angeles,Spurs,San Antonio
0022400549,2025-01-13,Regular Season,1610612752,1610612765,119,124,2024-25,Knicks,New York,Pistons,Detroit
0022400557,2025-01-14,Regular Season,1610612741,1610612740,113,119,2024-25,Bulls,Chicago,Pelicans,New Orleans
0022400559,2025-01-14,Regular Season,1610612742,1610612743,99,118,2024-25,Mavericks,Dallas,Nuggets,Denver
0022400556,2025-01-14,Regular Season,1610612737,1610612756,122,117,2024-25,Hawks,Atlanta,Suns,Phoenix
0022400555,2025-01-14,Regular Season,1610612755,1610612760,102,118,2024-25,76ers,Philadelphia,Thunder,Oklahoma City
0022400560,2025-01-14,Regular Season,1610612757,1610612751,114,132,2024-25,Blazers,Portland Trail,Nets,Brooklyn
0022400558,2025-01-14,Regular Season,1610612749,1610612758,130,115,2024-25,Bucks,Milwaukee,Kings,Sacramento
0022400554,2025-01-14,Regular Season,1610612754,1610612739,117,127,2024-25,Pacers,Indiana,Cavaliers,Cleveland
0022400562,2025-01-15,Regular Season,1610612761,1610612738,110,97,2024-25,Raptors,Toronto,Celtics,Boston
0022400561,2025-01-15,Regular Season,1610612755,1610612752,119,125,2024-25,76ers,Philadelphia,Knicks,New York
0022400571,2025-01-15,Regular Season,1610612746,1610612751,126,67,2024-25,Clippers,LA,Nets,Brooklyn
0022400565,2025-01-15,Regular Season,1610612750,1610612744,115,116,2024-25,Timberwolves,Minnesota,Warriors,Golden State
0022400568,2025-01-15,Regular Season,1610612743,1610612745,108,128,2024-25,Nuggets,Denver,Rockets,Houston
0022400570,2025-01-15,Regular Season,1610612747,1610612748,117,108,2024-25,Lakers,Los Angeles,Heat,Miami
0022400569,2025-01-15,Regular Season,1610612762,1610612766,112,117,2024-25,Jazz,Utah,Hornets,Charlotte
0022400563,2025-01-15,Regular Season,1610612741,1610612737,94,110,2024-25,Bulls,Chicago,Hawks,Atlanta
0022400566,2025-01-15,Regular Season,1610612740,1610612742,119,116,2024-25,Pelicans,New Orleans,Mavericks,Dallas
0022400567,2025-01-15,Regular Season,1610612759,1610612763,115,129,2024-25,Spurs,San Antonio,Grizzlies,Memphis
0022400564,2025-01-15,Regular Season,1610612749,1610612753,122,93,2024-25,Bucks,Milwaukee,Magic,Orlando
0022400573,2025-01-16,Regular Season,1610612764,1610612756,123,130,2024-25,Wizards,Washington,Suns,Phoenix
0022400576,2025-01-16,Regular Season,1610612758,1610612745,132,127,2024-25,Kings,Sacramento,Rockets,Houston
0022400572,2025-01-16,Regular Season,1610612765,1610612754,100,111,2024-25,Pistons,Detroit,Pacers,Indiana
0022400575,2025-01-16,Regular Season,1610612757,1610612746,89,118,2024-25,Blazers,Portland Trail,Clippers,LA
0022400574,2025-01-16,Regular Season,1610612760,1610612739,134,114,2024-25,Thunder,Oklahoma City,Cavaliers,Cleveland
0022400584,2025-01-17,Regular Season,1610612741,1610612766,123,125,2024-25,Bulls,Chicago,Hornets,Charlotte
0022400580,2025-01-17,Regular Season,1610612749,1610612761,130,112,2024-25,Bucks,Milwaukee,Raptors,Toronto
0022400581,2025-01-17,Regular Season,1610612740,1610612762,136,123,2024-25,Pelicans,New Orleans,Jazz,Utah
0022400579,2025-01-17,Regular Season,1610612748,1610612743,113,133,2024-25,Heat,Miami,Nuggets,Denver
0022400583,2025-01-17,Regular Season,1610612742,1610612760,106,98,2024-25,Mavericks,Dallas,Thunder,Oklahoma City
0022400577,2025-01-17,Regular Season,1610612738,1610612753,121,94,2024-25,Celtics,Boston,Magic,Orlando
0022400578,2025-01-17,Regular Season,1610612752,1610612750,99,116,2024-25,Knicks,New York,Timberwolves,Minnesota
0022400582,2025-01-17,Regular Season,1610612759,1610612763,112,140,2024-25,Spurs,San Antonio,Grizzlies,Memphis
0022400585,2025-01-17,Regular Season,1610612747,1610612751,102,101,2024-25,Lakers,Los Angeles,Nets,Brooklyn
0022400589,2025-01-18,Regular Season,1610612744,1610612764,122,114,2024-25,Warriors,Golden State,Wizards,Washington
0022400588,2025-01-18,Regular Season,1610612754,1610612755,115,102,2024-25,Pacers,Indiana,76ers,Philadelphia
0022400591,2025-01-18,Regular Season,1610612757,1610612745,103,125,2024-25,Blazers,Portland Trail,Rockets,Houston
0022400586,2025-01-18,Regular Season,1610612765,1610612756,121,125,2024-25,Pistons,Detroit,Suns,Phoenix
0022400590,2025-01-18,Regular Season,1610612750,1610612739,117,124,2024-25,Timberwolves,Minnesota,Cavaliers,Cleveland
0022400587,2025-01-18,Regular Season,1610612738,1610612737,115,119,2024-25,Celtics,Boston,Hawks,Atlanta
0022400598,2025-01-19,Regular Season,1610612758,1610612764,123,100,2024-25,Kings,Sacramento,Wizards,Washington
0022400596,2025-01-19,Regular Season,1610612746,1610612747,116,102,2024-25,Clippers,LA,Lakers,Los Angeles
0022400593,2025-01-19,Regular Season,1610612753,1610612743,100,113,2024-25,Magic,Orlando,Nuggets,Denver
0022400597,2025-01-19,Regular Season,1610612757,1610612741,113,102,2024-25,Blazers,Portland Trail,Bulls,Chicago
0022400594,2025-01-19,Regular Season,1610612749,1610612755,123,109,2024-25,Bucks,Milwaukee,76ers,Philadelphia
0022400595,2025-01-19,Regular Season,1610612760,1610612751,127,101,2024-25,Thunder,Oklahoma City,Nets,Brooklyn
0022400592,2025-01-19,Regular Season,1610612748,1610612759,128,107,2024-25,Heat,Miami,Spurs,San Antonio
0022400603,2025-01-20,Regular Season,1610612739,1610612756,118,92,2024-25,Cavaliers,Cleveland,Suns,Phoenix
0022400602,2025-01-20,Regular Season,1610612752,1610612737,119,110,2024-25,Knicks,New York,Hawks,Atlanta
0022400599,2025-01-20,Regular Season,1610612766,1610612742,110,105,2024-25,Hornets,Charlotte,Mavericks,Dallas
0022400601,2025-01-20,Regular Season,1610612763,1610612750,108,106,2024-25,Grizzlies,Memphis,Timberwolves,Minnesota
0022400600,2025-01-20,Regular Season,1610612745,1610612765,96,107,2024-25,Rockets,Houston,Pistons,Detroit
0022400605,2025-01-20,Regular Season,1610612740,1610612762,123,119,2024-25,Pelicans,New Orleans,Jazz,Utah
0022400604,2025-01-20,Regular Season,1610612744,1610612738,85,125,2024-25,Warriors,Golden State,Celtics,Boston
0022400611,2025-01-20,Regular Season,1610612746,1610612741,99,112,2024-25,Clippers,LA,Bulls,Chicago
0022400608,2025-01-21,Regular Season,1610612761,1610612753,109,93,2024-25,Raptors,Toronto,Magic,Orlando
0022400610,2025-01-21,Regular Season,1610612747,1610612764,111,88,2024-25,Lakers,Los Angeles,Wizards,Washington
0022400607,2025-01-21,Regular Season,1610612748,1610612757,107,116,2024-25,Heat,Miami,Blazers,Portland Trail
0022400609,2025-01-21,Regular Season,1610612743,1610612755,144,109,2024-25,Nuggets,Denver,76ers,Philadelphia
0022400606,2025-01-21,Regular Season,1610612751,1610612752,95,99,2024-25,Nets,Brooklyn,Knicks,New York
0022400619,2025-01-22,Regular Season,1610612758,1610612744,123,117,2024-25,Kings,Sacramento,Warriors,Golden State
0022400613,2025-01-22,Regular Season,1610612751,1610612756,84,108,2024-25,Nets,Brooklyn,Suns,Phoenix
0022400620,2025-01-22,Regular Season,1610612746,1610612738,113,117,2024-25,Clippers,LA,Celtics,Boston
0022400616,2025-01-22,Regular Season,1610612763,1610612766,132,120,2024-25,Grizzlies,Memphis,Hornets,Charlotte
0022400612,2025-01-22,Regular Season,1610612737,1610612765,104,114,2024-25,Hawks,Atlanta,Pistons,Detroit
0022400615,2025-01-22,Regular Season,1610612745,1610612739,109,108,2024-25,Rockets,Houston,Cavaliers,Cleveland
0022400618,2025-01-22,Regular Season,1610612760,1610612762,123,114,2024-25,Thunder,Oklahoma City,Jazz,Utah
0022400614,2025-01-22,Regular Season,1610612742,1610612750,114,115,2024-25,Mavericks,Dallas,Timberwolves,Minnesota
0022400622,2025-01-23,Regular Season,1610612753,1610612757,79,101,2024-25,Magic,Orlando,Blazers,Portland Trail
0022400623,2025-01-23,Regular Season,1610612737,1610612761,119,122,2024-25,Hawks,Atlanta,Raptors,Toronto
0022400626,2025-01-23,Regular Season,1610612743,1610612758,132,123,2024-25,Nuggets,Denver,Kings,Sacramento
0022400624,2025-01-23,Regular Season,1610612749,1610612748,125,96,2024-25,Bucks,Milwaukee,Heat,Miami
0022400625,2025-01-23,Regular Season,1610612760,1610612742,115,121,2024-25,Thunder,Oklahoma City,Mavericks,Dallas
0022400983,2025-01-23,Regular Season,1610612746,1610612764,110,93,2024-25,Clippers,LA,Wizards,Washington
0022400628,2025-01-23,Regular Season,1610612744,1610612741,131,106,2024-25,Warriors,Golden State,Bulls,Chicago
0022400629,2025-01-23,Regular Season,1610612747,1610612738,117,96,2024-25,Lakers,Los Angeles,Celtics,Boston
0022400632,2025-01-24,Regular Season,1610612763,1610612740,139,126,2024-25,Grizzlies,Memphis,Pelicans,New Orleans
0022400630,2025-01-24,Regular Season,1610612766,1610612757,97,102,2024-25,Hornets,Charlotte,Blazers,Portland Trail
0022400631,2025-01-24,Regular Season,1610612755,1610612739,132,129,2024-25,76ers,Philadelphia,Cavaliers,Cleveland
0022400644,2025-01-25,Regular Season,1610612744,1610612747,108,118,2024-25,Warriors,Golden State,Lakers,Los Angeles
0022400641,2025-01-25,Regular Season,1610612752,1610612758,143,120,2024-25,Knicks,New York,Kings,Sacramento
0022400636,2025-01-25,Regular Season,1610612751,1610612748,97,106,2024-25,Nets,Brooklyn,Heat,Miami
0022400646,2025-01-25,Regular Season,1610612746,1610612749,127,117,2024-25,Clippers,LA,Bucks,Milwaukee
0022400634,2025-01-25,Regular Season,1610612750,1610612743,133,104,2024-25,Timberwolves,Minnesota,Nuggets,Denver
0022400635,2025-01-25,Regular Season,1610612742,1610612738,107,122,2024-25,Mavericks,Dallas,Celtics,Boston
0022400637,2025-01-25,Regular Season,1610612766,1610612740,123,92,2024-25,Hornets,Charlotte,Pelicans,New Orleans
0022400643,2025-01-25,Regular Season,1610612763,1610612762,125,103,2024-25,Grizzlies,Memphis,Jazz,Utah
0022400639,2025-01-25,Regular Season,1610612737,1610612761,94,117,2024-25,Hawks,Atlanta,Raptors,Toronto
0022400642,2025-01-25,Regular Season,1610612741,1610612755,97,109,2024-25,Bulls,Chicago,76ers,Philadelphia
0022400640,2025-01-25,Regular Season,1610612739,1610612745,131,135,2024-25,Cavaliers,Cleveland,Rockets,Houston
0022400638,2025-01-25,Regular Season,1610612753,1610612765,121,113,2024-25,Magic,Orlando,Pistons,Detroit
0022400645,2025-01-25,Regular Season,1610612756,1610612764,119,109,2024-25,Suns,Phoenix,Wizards,Washington
0022400647,2025-01-26,Regular Season,1610612757,1610612760,108,118,2024-25,Blazers,Portland Trail,Thunder,Oklahoma City
0022400652,2025-01-27,Regular Season,1610612748,1610612753,125,119,2024-25,Heat,Miami,Magic,Orlando
0022400653,2025-01-27,Regular Season,1610612752,1610612763,143,106,2024-25,Knicks,New York,Grizzlies,Memphis
0022400651,2025-01-27,Regular Season,1610612751,1610612758,96,110,2024-25,Nets,Brooklyn,Kings,Sacramento
0022400654,2025-01-27,Regular Season,1610612761,1610612740,113,104,2024-25,Raptors,Toronto,Pelicans,New Orleans
0022400657,2025-01-27,Regular Season,1610612742,1610612764,130,108,2024-25,Mavericks,Dallas,Wizards,Washington
0022400655,2025-01-27,Regular Season,1610612741,1610612743,129,121,2024-25,Bulls,Chicago,Nuggets,Denver
0022400648,2025-01-27,Regular Season,1610612766,1610612747,107,112,2024-25,Hornets,Charlotte,Lakers,Los Angeles
0022400656,2025-01-27,Regular Season,1610612750,1610612737,100,92,2024-25,Timberwolves,Minnesota,Hawks,Atlanta
0022400649,2025-01-27,Regular Season,1610612739,1610612765,110,91,2024-25,Cavaliers,Cleveland,Pistons,Detroit
0022400658,2025-01-27,Regular Season,1610612762,1610612749,110,125,2024-25,Jazz,Utah,Bucks,Milwaukee
0022400650,2025-01-27,Regular Season,1610612738,1610612745,112,114,2024-25,Celtics,Boston,Rockets,Houston
0022400659,2025-01-27,Regular Season,1610612756,1610612746,111,109,2024-25,Suns,Phoenix,Clippers,LA
0022400662,2025-01-28,Regular Season,1610612757,1610612749,125,112,2024-25,Blazers,Portland Trail,Bucks,Milwaukee
0022400532,2025-01-28,Regular Season,1610612737,1610612745,96,100,2024-25,Hawks,Atlanta,Rockets,Houston
0022400661,2025-01-28,Regular Season,1610612744,1610612762,114,103,2024-25,Warriors,Golden State,Jazz,Utah
0022400660,2025-01-28,Regular Season,1610612755,1610612747,118,104,2024-25,76ers,Philadelphia,Lakers,Los Angeles
0022400668,2025-01-29,Regular Season,1610612752,1610612743,122,112,2024-25,Knicks,New York,Nuggets,Denver
0022400670,2025-01-29,Regular Season,1610612740,1610612742,136,137,2024-25,Pelicans,New Orleans,Mavericks,Dallas
0022400672,2025-01-29,Regular Season,1610612756,1610612750,113,121,2024-25,Suns,Phoenix,Timberwolves,Minnesota
0022400671,2025-01-29,Regular Season,1610612759,1610612746,116,128,2024-25,Spurs,San Antonio,Clippers,LA
0022400663,2025-01-29,Regular Season,1610612766,1610612751,83,104,2024-25,Hornets,Charlotte,Nets,Brooklyn
0022400673,2025-01-29,Regular Season,1610612744,1610612760,116,109,2024-25,Warriors,Golden State,Thunder,Oklahoma City
0022400665,2025-01-29,Regular Season,1610612764,1610612761,82,106,2024-25,Wizards,Washington,Raptors,Toronto
0022400666,2025-01-29,Regular Season,1610612738,1610612741,122,100,2024-25,Celtics,Boston,Bulls,Chicago
0022400664,2025-01-29,Regular Season,1610612754,1610612765,133,119,2024-25,Pacers,Indiana,Pistons,Detroit
0022400669,2025-01-29,Regular Season,1610612755,1610612758,117,104,2024-25,76ers,Philadelphia,Kings,Sacramento
0022400667,2025-01-29,Regular Season,1610612748,1610612739,106,126,2024-25,Heat,Miami,Cavaliers,Cleveland
0022400676,2025-01-30,Regular Season,1610612763,1610612745,120,119,2024-25,Grizzlies,Memphis,Rockets,Houston
0022400674,2025-01-30,Regular Season,1610612764,1610612747,96,134,2024-25,Wizards,Washington,Lakers,Los Angeles
0022400678,2025-01-30,Regular Season,1610612757,1610612753,119,90,2024-25,Blazers,Portland Trail,Magic,Orlando
0022400675,2025-01-30,Regular Season,1610612739,1610612737,137,115,2024-25,Cavaliers,Cleveland,Hawks,Atlanta
0022400677,2025-01-30,Regular Season,1610612762,1610612750,113,138,2024-25,Jazz,Utah,Timberwolves,Minnesota
0022400679,2025-01-31,Regular Season,1610612766,1610612746,104,112,2024-25,Hornets,Charlotte,Clippers,LA
0022400685,2025-01-31,Regular Season,1610612744,1610612756,105,130,2024-25,Warriors,Golden State,Suns,Phoenix
0022400684,2025-01-31,Regular Season,1610612759,1610612749,144,118,2024-25,Spurs,San Antonio,Bucks,Milwaukee
0022400682,2025-01-31,Regular Season,1610612761,1610612741,106,122,2024-25,Raptors,Toronto,Bulls,Chicago
0022400680,2025-01-31,Regular Season,1610612765,1610612742,117,102,2024-25,Pistons,Detroit,Mavericks,Dallas
0022400681,2025-01-31,Regular Season,1610612755,1610612743,134,137,2024-25,76ers,Philadelphia,Nuggets,Denver
0022400683,2025-01-31,Regular Season,1610612740,1610612738,116,118,2024-25,Pelicans,New Orleans,Celtics,Boston
0022400692,2025-02-01,Regular Season,1610612752,1610612747,112,128,2024-25,Knicks,New York,Lakers,Los Angeles
0022400691,2025-02-01,Regular Season,1610612760,1610612758,144,110,2024-25,Thunder,Oklahoma City,Kings,Sacramento
0022400694,2025-02-01,Regular Season,1610612757,1610612756,127,108,2024-25,Blazers,Portland Trail,Suns,Phoenix
0022400686,2025-02-01,Regular Season,1610612754,1610612737,132,127,2024-25,Pacers,Indiana,Hawks,Atlanta
0022400690,2025-02-01,Regular Season,1610612750,1610612764,103,105,2024-25,Timberwolves,Minnesota,Wizards,Washington
0022400688,2025-02-01,Regular Season,1610612766,1610612743,104,107,2024-25,Hornets,Charlotte,Nuggets,Denver
0022400689,2025-02-01,Regular Season,1610612745,1610612751,98,110,2024-25,Rockets,Houston,Nets,Brooklyn
0022400687,2025-02-01,Regular Season,1610612762,1610612753,113,99,2024-25,Jazz,Utah,Magic,Orlando
0022400693,2025-02-01,Regular Season,1610612759,1610612748,103,105,2024-25,Spurs,San Antonio,Heat,Miami
0022400696,2025-02-02,Regular Season,1610612739,1610612742,144,101,2024-25,Cavaliers,Cleveland,Mavericks,Dallas
0022400698,2025-02-02,Regular Season,1610612755,1610612738,110,118,2024-25,76ers,Philadelphia,Celtics,Boston
0022400695,2025-02-02,Regular Season,1610612765,1610612741,127,119,2024-25,Pistons,Detroit,Bulls,Chicago
0022400697,2025-02-02,Regular Season,1610612761,1610612746,115,108,2024-25,Raptors,Toronto,Clippers,LA
0022400699,2025-02-02,Regular Season,1610612749,1610612763,119,132,2024-25,Bucks,Milwaukee,Grizzlies,Memphis
0022400704,2025-02-03,Regular Season,1610612750,1610612758,114,116,2024-25,Timberwolves,Minnesota,Kings,Sacramento
0022400709,2025-02-03,Regular Season,1610612757,1610612756,121,119,2024-25,Blazers,Portland Trail,Suns,Phoenix
0022400707,2025-02-03,Regular Season,1610612762,1610612754,111,112,2024-25,Jazz,Utah,Pacers,Indiana
0022400700,2025-02-03,Regular Season,1610612766,1610612764,114,124,2024-25,Hornets,Charlotte,Wizards,Washington
0022400703,2025-02-03,Regular Season,1610612763,1610612759,128,109,2024-25,Grizzlies,Memphis,Spurs,San Antonio
0022400701,2025-02-03,Regular Season,1610612765,1610612737,130,132,2024-25,Pistons,Detroit,Hawks,Atlanta
0022400706,2025-02-03,Regular Season,1610612743,1610612740,125,113,2024-25,Nuggets,Denver,Pelicans,New Orleans
0022400708,2025-02-03,Regular Season,1610612744,1610612753,104,99,2024-25,Warriors,Golden State,Magic,Orlando
0022400702,2025-02-03,Regular Season,1610612752,1610612745,124,118,2024-25,Knicks,New York,Rockets,Houston
0022400705,2025-02-03,Regular Season,1610612760,1610612749,125,96,2024-25,Thunder,Oklahoma City,Bucks,Milwaukee
0022400710,2025-02-04,Regular Season,1610612739,1610612738,105,112,2024-25,Cavaliers,Cleveland,Celtics,Boston
0022400713,2025-02-04,Regular Season,1610612761,1610612752,115,121,2024-25,Raptors,Toronto,Knicks,New York
0022400715,2025-02-04,Regular Season,1610612746,1610612747,97,122,2024-25,Clippers,LA,Lakers,Los Angeles
0022400712,2025-02-04,Regular Season,1610612755,1610612742,118,116,2024-25,76ers,Philadelphia,Mavericks,Dallas
0022400711,2025-02-04,Regular Season,1610612751,1610612745,99,97,2024-25,Nets,Brooklyn,Rockets,Houston
0022400716,2025-02-04,Regular Season,1610612757,1610612754,112,89,2024-25,Blazers,Portland Trail,Pacers,Indiana
0022400714,2025-02-04,Regular Season,1610612741,1610612748,133,124,2024-25,Bulls,Chicago,Heat,Miami
0022400718,2025-02-05,Regular Season,1610612765,1610612739,115,118,2024-25,Pistons,Detroit,Cavaliers,Cleveland
0022400724,2025-02-05,Regular Season,1610612760,1610612756,140,109,2024-25,Thunder,Oklahoma City,Suns,Phoenix
0022400721,2025-02-05,Regular Season,1610612755,1610612748,101,108,2024-25,76ers,Philadelphia,Heat,Miami
0022400722,2025-02-05,Regular Season,1610612761,1610612763,107,138,2024-25,Raptors,Toronto,Grizzlies,Memphis
0022400720,2025-02-05,Regular Season,1610612751,1610612764,102,119,2024-25,Nets,Brooklyn,Wizards,Washington
0022400723,2025-02-05,Regular Season,1610612750,1610612741,127,108,2024-25,Timberwolves,Minnesota,Bulls,Chicago
0022400727,2025-02-05,Regular Season,1610612758,1610612753,111,130,2024-25,Kings,Sacramento,Magic,Orlando
0022400717,2025-02-05,Regular Season,1610612766,1610612749,102,112,2024-25,Hornets,Charlotte,Bucks,Milwaukee
0022400719,2025-02-05,Regular Season,1610612737,1610612759,125,126,2024-25,Hawks,Atlanta,Spurs,San Antonio
0022400725,2025-02-05,Regular Season,1610612762,1610612744,131,128,2024-25,Jazz,Utah,Warriors,Golden State
0022400726,2025-02-05,Regular Season,1610612743,1610612740,144,119,2024-25,Nuggets,Denver,Pelicans,New Orleans
0022400729,2025-02-06,Regular Season,1610612750,1610612745,127,114,2024-25,Timberwolves,Minnesota,Rockets,Houston
0022400732,2025-02-06,Regular Season,1610612757,1610612758,108,102,2024-25,Blazers,Portland Trail,Kings,Sacramento
0022400731,2025-02-06,Regular Season,1610612747,1610612744,120,112,2024-25,Lakers,Los Angeles,Warriors,Golden State
0022400733,2025-02-06,Regular Season,1610612746,1610612754,112,119,2024-25,Clippers,LA,Pacers,Indiana
0022400728,2025-02-06,Regular Season,1610612738,1610612742,120,127,2024-25,Celtics,Boston,Mavericks,Dallas
0022400730,2025-02-06,Regular Season,1610612743,1610612753,112,90,2024-25,Nuggets,Denver,Magic,Orlando
0022400739,2025-02-07,Regular Season,1610612760,1610612761,121,109,2024-25,Thunder,Oklahoma City,Raptors,Toronto
0022400737,2025-02-07,Regular Season,1610612751,1610612748,102,86,2024-25,Nets,Brooklyn,Heat,Miami
0022400738,2025-02-07,Regular Season,1610612765,1610612755,125,112,2024-25,Pistons,Detroit,76ers,Philadelphia
0022400734,2025-02-07,Regular Season,1610612766,1610612759,117,116,2024-25,Hornets,Charlotte,Spurs,San Antonio
0022400735,2025-02-07,Regular Season,1610612764,1610612739,124,134,2024-25,Wizards,Washington,Cavaliers,Cleveland
0022400740,2025-02-07,Regular Season,1610612756,1610612762,135,127,2024-25,Suns,Phoenix,Jazz,Utah
0022400736,2025-02-07,Regular Season,1610612737,1610612749,115,110,2024-25,Hawks,Atlanta,Bucks,Milwaukee
0022400749,2025-02-08,Regular Season,1610612756,1610612743,105,122,2024-25,Suns,Phoenix,Nuggets,Denver
0022400742,2025-02-08,Regular Season,1610612747,1610612754,124,117,2024-25,Lakers,Los Angeles,Pacers,Indiana
